City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Serchhīp,23.3,92.8333,71.31,30,0,2.64,IN,1640938915
Torbay,47.6666,-52.7314,27.75,87,90,4.0,CA,1640938915
Smithers,54.7804,-127.1743,-10.88,84,1,2.3,CA,1640938916
Carutapera,-1.195,-46.02,75.7,94,100,6.44,BR,1640938916
Requena,39.4883,-1.1004,47.52,33,16,5.68,ES,1640938917
Kiryat Gat,31.61,34.7642,67.78,42,100,12.82,IL,1640938918
Buala,-8.145,159.5921,81.88,80,100,5.03,SB,1640938918
Jumla,29.2747,82.1838,49.68,25,1,4.68,NP,1640938919
Phan Thiet,10.9333,108.1,83.3,58,100,21.12,VN,1640938920
Portland,45.5234,-122.6762,38.34,95,20,1.01,US,1640938757
Barguzin,53.6167,109.6167,12.09,91,100,6.58,RU,1640938921
Hailey,43.5196,-114.3153,10.26,86,75,4.61,US,1640938921
Demba,-5.51,22.2667,68.02,99,100,2.04,CD,1640938922
Hualmay,-11.0964,-77.6139,68.07,88,82,7.7,PE,1640938922
Egvekinot,66.3167,-179.1667,-17.81,85,19,11.95,RU,1640938923
Plattsburgh,44.6995,-73.4529,37.22,90,90,0.0,US,1640938924
Havøysund,70.9963,24.6622,23.88,51,100,10.83,NO,1640938925
Virginia Beach,36.8529,-75.978,54.05,96,90,0.0,US,1640938591
Kenai,60.5544,-151.2583,22.14,93,90,13.8,US,1640938925
Pacific Grove,36.6177,-121.9166,50.09,82,45,1.01,US,1640938926
Aljezur,37.3191,-8.8033,56.41,85,99,10.45,PT,1640938927
Chokurdakh,70.6333,147.9167,-29.6,98,100,2.28,RU,1640938927
Usvyaty,55.7456,30.7533,29.43,97,100,8.55,RU,1640938928
Bathsheba,13.2167,-59.5167,77.61,69,20,17.27,BB,1640938928
Coralville,41.6764,-91.5805,31.5,93,75,0.0,US,1640938929
Winslow,35.0242,-110.6974,36.97,70,75,4.61,US,1640938925
Nueve de Julio,-35.4444,-60.8831,59.77,65,0,8.37,AR,1640938930
Morinville,53.8001,-113.652,-20.58,74,90,4.61,CA,1640938930
Zanesville,39.9404,-82.0132,49.87,94,90,1.99,US,1640938931
Sitka,57.0531,-135.33,28.29,86,40,4.61,US,1640938931
San Rafael del Sur,11.8485,-86.4384,74.53,78,18,11.01,NI,1640938932
Bambanglipuro,-7.95,110.2833,70.61,69,95,9.57,ID,1640938932
Mount Isa,-20.7333,139.5,100.17,18,40,5.75,AU,1640938933
Pansoy,13.1825,122.5989,76.89,71,80,20.96,PH,1640938934
Östersund,63.1792,14.6357,25.25,100,20,8.05,SE,1640938934
Tuy Hoa,13.0833,109.3,75.43,82,26,14.54,VN,1640938935
Ipixuna,-1.7625,-48.8043,76.95,98,100,2.73,BR,1640938935
General Roca,-39.0333,-67.5833,62.62,24,0,8.57,AR,1640938936
Rosarito,32.3333,-117.0333,56.91,77,100,7.11,MX,1640938936
Wylie,33.0151,-96.5389,64.33,76,1,3.0,US,1640938891
Merauke,-8.4667,140.3333,84.09,75,97,7.7,ID,1640938938
Aguçadoura,41.4318,-8.7804,52.36,70,98,8.81,PT,1640938938
Yilan,24.757,121.753,65.82,99,100,3.71,TW,1640938939
Camacha,33.0833,-16.3333,68.76,77,20,17.27,PT,1640938939
Ann Arbor,42.2776,-83.7409,37.24,94,90,1.01,US,1640938781
Port-Gentil,-0.7193,8.7815,82.36,78,40,13.8,GA,1640938940
Luján,-34.5703,-59.105,74.95,85,0,1.99,AR,1640938663
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,73.11,37,0,5.55,AR,1640938941
Kuching,1.55,110.3333,87.22,70,40,4.61,MY,1640938942
Jalu,29.0331,21.5482,58.75,61,0,17.9,LY,1640938942
Susanino,58.1461,41.5872,13.39,93,100,8.48,RU,1640938943
Ambanja,-13.6833,48.45,84.13,72,97,4.18,MG,1640938944
Olafsvik,64.8945,-23.7142,33.53,64,99,7.56,IS,1640938944
Qurayyat,31.3318,37.3428,51.98,66,75,18.41,SA,1640938945
Bandarbeyla,9.4942,50.8122,80.91,64,26,15.93,SO,1640938945
Los Llanos de Aridane,28.6585,-17.9182,73.15,35,0,8.99,ES,1640938946
Irpa Irpa,-17.7167,-66.2667,60.85,56,7,5.12,BO,1640938946
Ajdabiya,30.7554,20.2263,60.03,66,8,12.46,LY,1640938947
Aripuanã,-9.1667,-60.6333,71.44,99,100,2.17,BR,1640938948
Lyubinskiy,55.1542,72.6925,6.48,87,100,7.31,RU,1640938948
Ostrovnoy,68.0531,39.5131,23.29,94,100,10.2,RU,1640938949
Manaure,11.7751,-72.4445,75.38,85,100,10.96,CO,1640938949
Morón,-34.6534,-58.6198,74.95,81,0,5.01,AR,1640938950
Farafangana,-22.8167,47.8333,82.96,70,89,12.33,MG,1640938950
Mount Gambier,-37.8333,140.7667,78.89,36,0,7.63,AU,1640938951
Bokaro Steel City,23.7833,85.9667,72.59,49,2,7.7,IN,1640938952
Gorodets,56.6514,43.475,17.28,96,99,5.19,RU,1640938952
Grindavik,63.8424,-22.4338,33.75,74,0,14.97,IS,1640938953
Palmer,42.1584,-72.3287,44.46,86,90,5.75,US,1640938953
Kapit,2.0167,112.9333,86.61,64,96,1.95,MY,1640938954
Ivanava,52.1451,25.5365,35.64,99,100,10.25,BY,1640938954
Aswān,24.0934,32.907,69.44,28,0,6.67,EG,1640938955
Valle de Allende,26.9333,-105.4,57.34,50,100,5.88,MX,1640938955
Thunder Bay,48.4001,-89.3168,17.56,82,90,9.22,CA,1640938956
Varkala,8.7341,76.7067,87.58,51,18,4.03,IN,1640938957
Lagos,6.5833,3.75,82.85,72,46,0.34,NG,1640938904
Lixouri,38.2019,20.4314,62.6,42,20,10.36,GR,1640938957
Zatoka,46.0725,30.4654,28.94,82,99,10.47,UA,1640938958
Ola,59.5833,151.2833,-7.51,90,19,10.51,RU,1640938959
Lindi,-10.0,39.7167,89.04,63,100,5.61,TZ,1640938959
Wewak,-3.5534,143.6268,81.73,80,100,12.1,PG,1640938960
Inyonga,-6.7167,32.0667,76.69,68,98,1.99,TZ,1640938960
Xichang,27.8964,102.2634,63.82,41,22,10.89,CN,1640938961
Saint-Joseph,-21.3667,55.6167,84.2,68,37,10.13,RE,1640938961
Clyde River,70.4692,-68.5914,-5.57,84,100,11.5,CA,1640938962
Kariba,-16.5167,28.8,79.63,69,99,9.06,ZW,1640938963
Aksay,47.26,39.87,34.25,100,78,7.0,RU,1640938964
Tūkrah,32.5341,20.5791,60.84,65,44,23.76,LY,1640938964
Atbasar,51.8,68.3333,9.99,83,100,6.06,KZ,1640938965
Sylacauga,33.1732,-86.2516,61.9,100,75,0.0,US,1640938965
Imeni Poliny Osipenko,52.4201,136.4853,-2.79,67,100,21.16,RU,1640938966
Hearst,49.6835,-83.6665,19.65,93,100,9.78,CA,1640938784
Ngunguru,-35.6167,174.5,66.16,70,54,13.8,NZ,1640938967
Mazatlan,25.2,-99.8167,66.69,46,68,3.27,MX,1640938967
Codrington,-38.2667,141.9667,71.49,51,5,8.23,AU,1640938968
Nouadhibou,20.931,-17.0347,66.18,52,0,9.22,MR,1640938969
Kaeo,-35.1,173.7833,66.33,72,76,7.7,NZ,1640938969
Pahrump,36.2083,-115.9839,49.62,75,100,1.01,US,1640938756
Poretskoye,55.1974,46.3291,17.8,95,100,5.3,RU,1640938970
Ballina,-28.8667,153.5667,69.98,95,23,11.88,AU,1640938826
Havre-St-Pierre,50.2334,-63.5986,28.4,93,90,3.44,CA,1640938971
Katsuura,35.1333,140.3,40.1,41,54,20.74,JP,1640938972
Teguise,29.0605,-13.564,62.82,59,0,6.91,ES,1640938972
Spornoye,50.8448,37.2913,24.82,96,100,7.43,RU,1640938973
Nedryhayliv,50.834,33.8763,26.37,96,100,8.59,UA,1640938974
Jasper,37.2001,-94.3502,55.45,57,1,3.0,US,1640938974
Porto-Vecchio,41.591,9.2795,51.33,100,90,0.0,FR,1640938975
Tevriz,57.509,72.4042,9.77,88,99,6.67,RU,1640938875
Point Pedro,9.8167,80.2333,81.54,71,23,11.1,LK,1640938976
Sātkhira,22.7167,89.1,75.2,36,0,9.93,BD,1640938977
Santoña,43.4439,-3.4576,55.71,63,26,6.85,ES,1640938977
Boquira,-12.8231,-42.7306,63.21,93,100,2.46,BR,1640938978
Takhatgarh,25.3333,73.0,67.82,39,99,4.54,IN,1640938979
Prado,-17.3411,-39.2208,73.53,91,94,6.06,BR,1640938979
Russell,32.3502,-85.1999,66.11,97,1,0.0,US,1640938980
Rabo de Peixe,37.8,-25.5833,56.71,98,40,23.02,PT,1640938980
Pathein,16.7833,94.7333,88.2,39,99,7.34,MM,1640938981
Nara,34.6851,135.8049,42.08,46,95,11.7,JP,1640938981
Teluk Nibung,3.001,99.8164,74.98,97,100,5.23,ID,1640938982
Tilichiki,60.4667,166.1,-4.2,97,100,8.95,RU,1640938982
Zhangzhou,24.5133,117.6556,62.53,55,62,6.69,CN,1640938983
Whitefish,48.4111,-114.3376,13.37,78,90,19.57,US,1640938984
Handlová,48.7276,18.7601,36.55,100,100,0.6,SK,1640938984
Ponta Delgada,37.7333,-25.6667,57.92,82,40,23.02,PT,1640938985
Kununurra,-15.7667,128.7333,100.38,34,90,5.75,AU,1640938949
Lüderitz,-26.6481,15.1594,70.09,52,0,12.97,NA,1640938986
San Rafael,-34.6177,-68.3301,66.87,34,0,2.66,AR,1640938987
Esperantina,-3.9017,-42.2336,72.61,98,100,3.18,BR,1640938987
Vostok,46.4856,135.8833,-21.3,96,100,5.53,RU,1640938988
São Filipe,14.8961,-24.4956,76.32,62,99,4.45,CV,1640938989
Kangaatsiaq,68.3065,-53.4641,-1.34,79,100,6.15,GL,1640938989
Parrita,9.5201,-84.3225,78.57,80,99,4.56,CR,1640938990
El Salvador,13.8333,-88.9167,68.05,88,65,2.77,SV,1640938991
Lashio,22.9333,97.75,75.22,38,74,3.33,MM,1640938991
Visnes,59.3556,5.2242,48.58,93,75,6.91,NO,1640938992
Yichang,30.7144,111.2847,55.13,20,20,4.59,CN,1640938992
Inuvik,68.3499,-133.7218,-26.54,75,20,2.3,CA,1640938993
Ha Tinh,18.3333,105.9,63.9,92,100,6.17,VN,1640938994
Hastings,50.8552,0.5729,55.98,82,100,23.02,GB,1640938995
Huancavelica,-12.7667,-74.9833,37.63,94,100,3.11,PE,1640938995
Davenport,41.5236,-90.5776,33.67,81,90,5.75,US,1640938886
Belmonte,-15.8631,-38.8828,73.9,89,95,6.76,BR,1640938996
Broken Hill,-31.95,141.4333,93.38,13,1,5.03,AU,1640938997
Adrar,20.5022,-10.0711,60.44,29,0,10.51,MR,1640938997
Angul,20.85,85.1,79.81,50,22,2.75,IN,1640938998
Kendari,-3.945,122.4989,84.92,68,100,4.27,ID,1640938999
Alexandria,31.2156,29.9553,58.62,86,100,15.12,EG,1640938802
Muros,42.7762,-9.0603,60.85,82,86,16.55,ES,1640938999
Turukhansk,65.8167,87.9833,-17.55,98,98,6.51,RU,1640938875
Port Pirie,-33.1833,138.0167,100.49,13,1,5.03,AU,1640939000
Leshukonskoye,64.8989,45.7622,14.36,92,100,9.22,RU,1640939001
Huron,41.1501,-82.5499,45.84,94,100,6.46,US,1640939001
Morro Bay,35.3658,-120.8499,51.15,76,76,3.91,US,1640939002
Severomuysk,56.1481,113.4267,-4.13,99,100,3.67,RU,1640939003
Makakilo City,21.3469,-158.0858,72.01,90,40,6.91,US,1640939003
Tokur,53.1333,132.9,-31.77,99,40,1.5,RU,1640939004
Comodoro Rivadavia,-45.8667,-67.5,60.66,36,0,24.16,AR,1640939004
San Severo,41.6897,15.376,49.89,76,0,3.02,IT,1640939005
Bonnyville,54.2668,-110.735,-31.68,100,31,4.21,CA,1640939005
Mastic Beach,40.7668,-72.8521,48.4,97,90,0.0,US,1640939006
Koulamoutou,-1.1303,12.4736,79.75,77,67,0.85,GA,1640939007
Henties Bay,-22.116,14.2845,61.86,74,14,5.46,NA,1640939008
Itarema,-2.9248,-39.9167,77.25,86,100,7.45,BR,1640939008
Marzuq,14.4,46.4667,77.5,17,47,7.27,YE,1640939009
Abhā,18.2164,42.5053,62.42,59,40,18.41,SA,1640938899
